"ID","firstName","lastName","gender","age","createdAt","createdBy","modifiedAt","modifiedBy","votingSection_ID","votedCanditade_ID"
"c88be592-c2ce-4fa2-9ecf-9bc8d839c8de","Mihaela","Stan","Female","76","2023-05-05T13:21:25+0000","Admin","2023-05-05T13:21:25+0000","Admin","101","980aa37e-6fad-49b0-85eb-ec771b84c505"
"8372e0d6-dd5e-4210-b16d-62b52dc8118e","Ioana","Ionescu","Female","53","2023-12-20T03:59:32+0000","Admin","2023-12-20T03:59:32+0000","Admin","102","35524e25-069a-48cd-a1e5-a1f63c50d721"
"097a84d3-10e5-4d11-91f9-5fa8790a658a","Stefan","Dumitru","Male","30","2023-05-15T00:51:33+0000","Admin","2023-05-15T00:51:33+0000","Admin","105","4E"
"cf869519-0f40-46e0-b987-358294f8119f","George","Stan","Male","28","2023-07-06T04:04:24+0000","Admin","2023-07-06T04:04:24+0000","Admin","101","980aa37e-6fad-49b0-85eb-ec771b84c505"
"500e527b-3656-4c02-b54c-0803cc4e4b05","Maria","Marian","Female","18","2023-05-03T10:01:06+0000","Admin","2023-05-03T10:01:06+0000","Admin","101","35524e25-069a-48cd-a1e5-a1f63c50d721"
"e8a39865-9e2a-4124-a7a5-b1dac94e29c1","Gabriela","Ionescu","Female","56","2023-12-09T07:00:04+0000","Admin","2023-12-09T07:00:04+0000","Admin","105","980aa37e-6fad-49b0-85eb-ec771b84c505"
"bd7b86e6-b88d-45d4-842a-3da98958f366","George","Marian","Male","69","2023-04-18T16:09:52+0000","Admin","2023-04-18T16:09:52+0000","Admin","104","4E"
"255f2098-8e40-4924-a404-f2603493b849","Alexandru","Georgescu","Male","68","2023-06-27T10:49:11+0000","Admin","2023-06-27T10:49:11+0000","Admin","101","4E"
"da2635e1-87c7-4fe9-8a6d-7de7b4e7c27a","Bianca","Preda","Female","41","2023-09-03T18:26:20+0000","Admin","2023-09-03T18:26:20+0000","Admin","104","35524e25-069a-48cd-a1e5-a1f63c50d721"
"c1f35ac9-c0a2-467e-844b-a27b5cecc38c","Andrei","Georgescu","Male","29","2023-05-04T16:53:32+0000","Admin","2023-05-04T16:53:32+0000","Admin","101","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"a5848060-3cb7-4eec-ae2f-dfd817f31416","Roxana","Marian","Female","64","2023-08-09T17:03:27+0000","Admin","2023-08-09T17:03:27+0000","Admin","103","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"7479af77-cd76-46d4-8a4e-8c10735137b6","Bianca","Marian","Female","42","2023-10-27T19:32:33+0000","Admin","2023-10-27T19:32:33+0000","Admin","105","980aa37e-6fad-49b0-85eb-ec771b84c505"
"3564c79d-b3a2-49fb-a599-d22b744ca4b6","Carmen","Marian","Female","61","2023-04-01T04:34:01+0000","Admin","2023-04-01T04:34:01+0000","Admin","105","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"1806dcde-8655-4930-a19c-24ffd1fac139","Maria","Nistor","Female","19","2023-02-06T04:49:24+0000","Admin","2023-02-06T04:49:24+0000","Admin","103","980aa37e-6fad-49b0-85eb-ec771b84c505"
"e67918da-9b32-440c-b787-8aef6c4e4dce","Mihaela","Popescu","Female","42","2023-01-16T08:30:50+0000","Admin","2023-01-16T08:30:50+0000","Admin","101","35524e25-069a-48cd-a1e5-a1f63c50d721"
"ed3048e1-61a6-42d5-90e8-d066582dbc40","Elena","Ilie","Female","54","2023-02-20T10:15:06+0000","Admin","2023-02-20T10:15:06+0000","Admin","104","4E"
"f0c3ec56-f36e-4911-b35f-29efea2c6362","Bianca","Marian","Female","75","2023-10-20T06:39:24+0000","Admin","2023-10-20T06:39:24+0000","Admin","102","4E"
"2ba69572-205c-4498-b83f-067430ba7ca7","Mihaela","Marian","Female","18","2023-12-22T19:50:22+0000","Admin","2023-12-22T19:50:22+0000","Admin","105","980aa37e-6fad-49b0-85eb-ec771b84c505"
"20aeaee7-62e9-4c80-8353-dea21d0897ff","Alexandru","Popescu","Male","55","2023-03-13T21:57:19+0000","Admin","2023-03-13T21:57:19+0000","Admin","102","35524e25-069a-48cd-a1e5-a1f63c50d721"
"4c48d490-bb23-4f74-b107-1262e970b8ba","Mihai","Stan","Male","73","2023-04-20T03:00:41+0000","Admin","2023-04-20T03:00:41+0000","Admin","104","35524e25-069a-48cd-a1e5-a1f63c50d721"
"76efc991-0f63-4ab5-93ae-b627675524cf","Alin","Popescu","Male","50","2023-10-22T22:36:06+0000","Admin","2023-10-22T22:36:06+0000","Admin","102","4E"
"cb1fb71b-fa42-4d3f-aa4b-234c662b7c7a","Radu","Matei","Male","64","2023-03-03T19:47:20+0000","Admin","2023-03-03T19:47:20+0000","Admin","102","980aa37e-6fad-49b0-85eb-ec771b84c505"
"dc4ac049-bb39-4362-970d-d0d40448a5b0","Mihaela","Georgescu","Female","64","2023-06-23T20:48:27+0000","Admin","2023-06-23T20:48:27+0000","Admin","105","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"f09eed72-7932-40af-8b8f-9b2ee147a401","Carmen","Dumitru","Female","83","2023-12-14T17:44:58+0000","Admin","2023-12-14T17:44:58+0000","Admin","101","4E"
"08c70ed5-7ee3-469d-a4bd-79e329936c87","George","Dumitru","Male","83","2023-05-04T15:36:09+0000","Admin","2023-05-04T15:36:09+0000","Admin","102","980aa37e-6fad-49b0-85eb-ec771b84c505"
"5e6fe15c-514c-4279-9890-53ad4d59f14a","Stefan","Marian","Male","27","2023-01-18T17:10:48+0000","Admin","2023-01-18T17:10:48+0000","Admin","101","35524e25-069a-48cd-a1e5-a1f63c50d721"
"32e0a502-bdbb-4d77-bb76-6a4076a07770","Bianca","Ionescu","Female","58","2023-04-21T17:54:29+0000","Admin","2023-04-21T17:54:29+0000","Admin","105","35524e25-069a-48cd-a1e5-a1f63c50d721"
"0b4fc4b6-fef8-4457-9965-a1bd144282c3","Florin","Stan","Male","44","2023-04-27T02:12:31+0000","Admin","2023-04-27T02:12:31+0000","Admin","104","980aa37e-6fad-49b0-85eb-ec771b84c505"
"1a739d06-94b9-4a4f-9de1-4adfc9366abb","Ana","Georgescu","Female","53","2023-06-29T04:13:44+0000","Admin","2023-06-29T04:13:44+0000","Admin","103","35524e25-069a-48cd-a1e5-a1f63c50d721"
"d5a82927-d908-4068-bc5b-efae6641bd4a","Maria","Popescu","Female","25","2023-11-02T12:21:33+0000","Admin","2023-11-02T12:21:33+0000","Admin","101","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"eaadbaaf-2a2c-49b8-8409-6d88e60ba756","Alin","Preda","Male","46","2023-05-17T02:22:03+0000","Admin","2023-05-17T02:22:03+0000","Admin","102","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"0fd16c24-7d12-4fd6-a194-92255b7eee69","Radu","Matei","Male","30","2023-05-21T16:15:27+0000","Admin","2023-05-21T16:15:27+0000","Admin","104","980aa37e-6fad-49b0-85eb-ec771b84c505"
"9806de2b-acbc-49d3-a30c-93c56a38eb62","Elena","Dumitru","Female","59","2023-10-07T18:13:41+0000","Admin","2023-10-07T18:13:41+0000","Admin","104","4E"
"ac7dbd5a-87ad-420c-aaf1-39ae7f30d8e4","Dan","Nistor","Male","73","2023-09-10T20:01:10+0000","Admin","2023-09-10T20:01:10+0000","Admin","101","980aa37e-6fad-49b0-85eb-ec771b84c505"
"531edb55-8c62-4ef0-a915-e447ab00de70","George","Ionescu","Male","40","2023-11-12T16:17:37+0000","Admin","2023-11-12T16:17:37+0000","Admin","103","35524e25-069a-48cd-a1e5-a1f63c50d721"
"4f54c513-1644-4fd1-925a-c789700cbe36","Ana","Ilie","Female","88","2023-07-05T06:33:17+0000","Admin","2023-07-05T06:33:17+0000","Admin","103","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"b5200dc3-85fd-45e9-af8f-1680ff27ebac","Roxana","Marian","Female","20","2023-10-02T03:34:15+0000","Admin","2023-10-02T03:34:15+0000","Admin","105","4E"
"5b5d4368-c950-419a-992d-4e813bc18703","Maria","Preda","Female","27","2023-08-16T14:14:13+0000","Admin","2023-08-16T14:14:13+0000","Admin","101","4E"
"fc128610-7500-484b-b8df-ff36db136ace","Andreea","Nistor","Female","38","2023-01-30T18:03:06+0000","Admin","2023-01-30T18:03:06+0000","Admin","104","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"db2b3ea0-40ea-4b23-a377-d738be3f77c3","Alexandru","Ionescu","Male","66","2023-03-17T02:54:46+0000","Admin","2023-03-17T02:54:46+0000","Admin","103","35524e25-069a-48cd-a1e5-a1f63c50d721"
"c8e18d52-80b0-4a48-8b22-71a0f293d22d","Andrei","Georgescu","Male","31","2023-07-16T07:24:30+0000","Admin","2023-07-16T07:24:30+0000","Admin","103","980aa37e-6fad-49b0-85eb-ec771b84c505"
"e60584bd-8cd7-4f70-b6ef-b06f9b85688f","Carmen","Matei","Female","83","2023-07-21T22:37:08+0000","Admin","2023-07-21T22:37:08+0000","Admin","101","980aa37e-6fad-49b0-85eb-ec771b84c505"
"81b87e07-2530-44f8-9c82-33080c20a3e9","Mihaela","Ilie","Female","82","2023-07-28T14:29:14+0000","Admin","2023-07-28T14:29:14+0000","Admin","103","35524e25-069a-48cd-a1e5-a1f63c50d721"
"e6c32350-5375-43f2-8bac-118e7a1fdc6f","Alexandru","Marian","Male","28","2023-03-26T09:10:27+0000","Admin","2023-03-26T09:10:27+0000","Admin","103","35524e25-069a-48cd-a1e5-a1f63c50d721"
"20ca34a8-791e-47d8-af58-7cf875b69aac","Florin","Matei","Male","50","2023-01-13T08:47:20+0000","Admin","2023-01-13T08:47:20+0000","Admin","105","4E"
"2e813923-64f5-43fb-8afe-48109340e4dd","Ion","Ilie","Male","36","2023-12-11T23:20:51+0000","Admin","2023-12-11T23:20:51+0000","Admin","105","980aa37e-6fad-49b0-85eb-ec771b84c505"
"369ef001-58d5-4565-88c5-0fd92086411d","Florin","Marian","Male","27","2023-12-20T15:20:50+0000","Admin","2023-12-20T15:20:50+0000","Admin","102","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"929e621c-c8d0-415e-ab40-bffbd2aa4509","Elena","Matei","Female","71","2023-06-04T21:13:01+0000","Admin","2023-06-04T21:13:01+0000","Admin","101","980aa37e-6fad-49b0-85eb-ec771b84c505"
"02b11a2b-31eb-4886-be92-74513ddc3fb2","Roxana","Ionescu","Female","31","2023-01-03T16:22:51+0000","Admin","2023-01-03T16:22:51+0000","Admin","104","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"2aeb7f59-a81e-4722-8682-fb4c9e8544a4","Andrei","Ionescu","Male","76","2023-01-12T18:14:01+0000","Admin","2023-01-12T18:14:01+0000","Admin","105","4E"
"f9a81507-84a2-4ec4-8dc3-14db4b12c5e8","Stefan","Ionescu","Male","38","2023-01-11T23:54:57+0000","Admin","2023-01-11T23:54:57+0000","Admin","101","980aa37e-6fad-49b0-85eb-ec771b84c505"
"a86f4058-fd0a-4d3c-94be-4e4df03f0f75","Alin","Nistor","Male","69","2023-01-04T14:06:37+0000","Admin","2023-01-04T14:06:37+0000","Admin","102","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"73381e8e-ec74-41d5-ad3a-9d0afd051d87","Alin","Ionescu","Male","84","2023-12-13T03:12:45+0000","Admin","2023-12-13T03:12:45+0000","Admin","102","4E"
"d3db6fa8-d797-43f8-873e-afb1e67ba235","Andrei","Stan","Male","79","2023-05-08T01:36:39+0000","Admin","2023-05-08T01:36:39+0000","Admin","104","980aa37e-6fad-49b0-85eb-ec771b84c505"
"67a4e73a-bb01-4e44-b3d0-dca1c7b802d7","Elena","Ionescu","Female","86","2023-12-22T18:33:14+0000","Admin","2023-12-22T18:33:14+0000","Admin","101","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"ad347bbe-ad1a-4cba-be85-b109ccae303d","Andreea","Preda","Female","88","2023-04-19T14:48:58+0000","Admin","2023-04-19T14:48:58+0000","Admin","102","35524e25-069a-48cd-a1e5-a1f63c50d721"
"d746a99e-d000-496e-9c18-48fe93f993f7","Alexandru","Preda","Male","47","2023-01-16T06:48:32+0000","Admin","2023-01-16T06:48:32+0000","Admin","104","35524e25-069a-48cd-a1e5-a1f63c50d721"
"ed710c51-2b36-4e41-9b57-0d0bdcd3d73b","Florin","Matei","Male","77","2023-05-23T03:30:12+0000","Admin","2023-05-23T03:30:12+0000","Admin","101","35524e25-069a-48cd-a1e5-a1f63c50d721"
"a86588d8-bdf5-4c06-93d8-5f79acde918e","Maria","Nistor","Female","70","2023-10-20T10:46:48+0000","Admin","2023-10-20T10:46:48+0000","Admin","105","4E"
"6f00737e-9c38-4cd3-8029-f68f073d8569","Alin","Preda","Male","34","2023-11-16T20:55:44+0000","Admin","2023-11-16T20:55:44+0000","Admin","101","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"a863e6a3-9eba-453e-8bc8-23a7ddb00688","Ana","Georgescu","Female","72","2023-10-16T13:47:35+0000","Admin","2023-10-16T13:47:35+0000","Admin","101","980aa37e-6fad-49b0-85eb-ec771b84c505"
"d260f0ca-7584-4cfe-afcf-3881226db9b9","Mihaela","Ilie","Female","83","2023-12-27T07:14:55+0000","Admin","2023-12-27T07:14:55+0000","Admin","104","35524e25-069a-48cd-a1e5-a1f63c50d721"
"43672169-03c8-4e09-9b36-fbf7c802524a","Mihaela","Georgescu","Female","52","2023-04-01T04:03:55+0000","Admin","2023-04-01T04:03:55+0000","Admin","102","980aa37e-6fad-49b0-85eb-ec771b84c505"
"304b78c2-4230-411b-8a2d-2a499f30af3e","Radu","Nistor","Male","54","2023-07-30T23:56:25+0000","Admin","2023-07-30T23:56:25+0000","Admin","101","4E"
"49cd165a-6686-49b1-8cf7-d99002fedf6d","Mihai","Georgescu","Male","36","2023-05-13T15:09:14+0000","Admin","2023-05-13T15:09:14+0000","Admin","104","980aa37e-6fad-49b0-85eb-ec771b84c505"
"47644529-5e5a-44b0-af8b-844f1835309c","Carmen","Georgescu","Female","42","2023-11-03T03:43:45+0000","Admin","2023-11-03T03:43:45+0000","Admin","104","35524e25-069a-48cd-a1e5-a1f63c50d721"
"7a551e40-f583-4f15-ad0c-ec923eb1940d","George","Preda","Male","50","2023-03-25T21:30:07+0000","Admin","2023-03-25T21:30:07+0000","Admin","104","35524e25-069a-48cd-a1e5-a1f63c50d721"
"6a6a3b2f-6d03-4561-bca5-0e213c72cf0a","Mihai","Stan","Male","23","2023-08-08T08:41:16+0000","Admin","2023-08-08T08:41:16+0000","Admin","104","980aa37e-6fad-49b0-85eb-ec771b84c505"
"6ecd2f99-3e44-431a-8c43-05a87b39f5e3","Roxana","Marian","Female","39","2023-05-27T14:52:54+0000","Admin","2023-05-27T14:52:54+0000","Admin","103","35524e25-069a-48cd-a1e5-a1f63c50d721"
"a0ec2e34-f38d-430e-bb56-93bf711033a2","Ion","Popescu","Male","24","2023-03-19T16:09:13+0000","Admin","2023-03-19T16:09:13+0000","Admin","103","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"9574c9f5-a148-4e4f-90f0-26f73db51b27","Gabriela","Dumitru","Female","66","2023-04-21T05:18:16+0000","Admin","2023-04-21T05:18:16+0000","Admin","102","35524e25-069a-48cd-a1e5-a1f63c50d721"
"0a20d1fe-5702-4c3e-a6c0-6f22782f52aa","Mihaela","Matei","Female","36","2023-05-13T19:10:36+0000","Admin","2023-05-13T19:10:36+0000","Admin","102","980aa37e-6fad-49b0-85eb-ec771b84c505"
"8ede0bac-9c5f-4a01-b733-8cbf01b0ade8","Radu","Stan","Male","58","2023-07-24T00:43:12+0000","Admin","2023-07-24T00:43:12+0000","Admin","104","35524e25-069a-48cd-a1e5-a1f63c50d721"
"86c6aa95-494c-491f-936c-0ff2c70fef82","Bianca","Stan","Female","79","2023-12-03T13:18:20+0000","Admin","2023-12-03T13:18:20+0000","Admin","105","35524e25-069a-48cd-a1e5-a1f63c50d721"
"09a9ab32-6cd9-4f16-b3c2-b851c102b8f1","Ion","Stan","Male","27","2023-06-01T19:24:41+0000","Admin","2023-06-01T19:24:41+0000","Admin","101","4E"
"be771059-64fe-4be3-8055-a0e371c6281b","Bianca","Popescu","Female","52","2023-06-06T12:08:35+0000","Admin","2023-06-06T12:08:35+0000","Admin","105","35524e25-069a-48cd-a1e5-a1f63c50d721"
"c4ffb922-52bc-4aec-974d-bcc616459f1d","Elena","Matei","Female","61","2023-07-31T20:44:08+0000","Admin","2023-07-31T20:44:08+0000","Admin","102","4E"
"ef415e46-a33a-4e2a-8deb-881c087f3b4c","Mihai","Stan","Male","53","2023-04-19T21:18:56+0000","Admin","2023-04-19T21:18:56+0000","Admin","102","980aa37e-6fad-49b0-85eb-ec771b84c505"
"90d0e79b-733a-47db-9985-12168350e6c0","Mihaela","Stan","Female","56","2023-01-29T12:48:43+0000","Admin","2023-01-29T12:48:43+0000","Admin","104","4E"
"752a42b2-b5c2-4901-b72a-f4a95d42b2ab","Mihai","Popescu","Male","35","2023-07-18T08:54:00+0000","Admin","2023-07-18T08:54:00+0000","Admin","102","980aa37e-6fad-49b0-85eb-ec771b84c505"
"f2feedc6-3d80-4e98-b046-73f70716f61d","Maria","Popescu","Female","79","2023-02-11T10:10:59+0000","Admin","2023-02-11T10:10:59+0000","Admin","105","35524e25-069a-48cd-a1e5-a1f63c50d721"
"0fd63c4d-d672-4d2c-9acc-4c261afc53b6","Florin","Popescu","Male","39","2023-12-23T07:21:01+0000","Admin","2023-12-23T07:21:01+0000","Admin","102","4E"
"01cbb0f5-75b2-4270-9a53-6276121f69c8","George","Popescu","Male","70","2023-07-09T17:25:21+0000","Admin","2023-07-09T17:25:21+0000","Admin","101","4E"
"eddbff13-1ef3-4188-8797-ec79f9fce8e4","Gabriela","Matei","Female","61","2023-03-02T07:43:02+0000","Admin","2023-03-02T07:43:02+0000","Admin","101","980aa37e-6fad-49b0-85eb-ec771b84c505"
"d806e890-32e3-4c23-bf84-1c6f194ab5aa","Mihaela","Ionescu","Female","71","2023-01-12T17:36:13+0000","Admin","2023-01-12T17:36:13+0000","Admin","104","4E"
"23ee93d8-78f5-4cab-ab5c-cfcc95e7494f","Bianca","Dumitru","Female","40","2023-07-11T22:34:15+0000","Admin","2023-07-11T22:34:15+0000","Admin","102","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"c8a8f0e9-fc9a-4175-9705-6724bbbc8889","Carmen","Dumitru","Female","20","2023-07-20T05:49:12+0000","Admin","2023-07-20T05:49:12+0000","Admin","103","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"0232e709-6a29-497e-9128-9285d6ac8c10","Mihaela","Preda","Female","61","2023-06-21T05:56:37+0000","Admin","2023-06-21T05:56:37+0000","Admin","103","35524e25-069a-48cd-a1e5-a1f63c50d721"
"9a56f112-4e90-400d-b667-ef316be96c7d","Radu","Popescu","Male","52","2023-12-08T19:46:51+0000","Admin","2023-12-08T19:46:51+0000","Admin","101","4E"
"ec4b051b-31cd-420d-82c5-ae4634bbc9fe","Stefan","Matei","Male","89","2023-06-12T13:31:35+0000","Admin","2023-06-12T13:31:35+0000","Admin","102","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"76f9d190-4a42-45e9-8d8b-312b9b178791","Stefan","Marian","Male","49","2023-12-30T11:41:31+0000","Admin","2023-12-30T11:41:31+0000","Admin","102","35524e25-069a-48cd-a1e5-a1f63c50d721"
"8739c6a0-7bc2-4bbc-b6b8-0efb1221463f","George","Popescu","Male","25","2023-05-15T11:45:28+0000","Admin","2023-05-15T11:45:28+0000","Admin","101","980aa37e-6fad-49b0-85eb-ec771b84c505"
"6ab08cff-7bd9-4568-9f04-05b2f64f46de","Ana","Popescu","Female","84","2023-02-01T01:39:58+0000","Admin","2023-02-01T01:39:58+0000","Admin","102","980aa37e-6fad-49b0-85eb-ec771b84c505"
"0bfe7cb4-d086-4bd1-b07d-e4122fbb43eb","Stefan","Marian","Male","36","2023-09-28T05:33:38+0000","Admin","2023-09-28T05:33:38+0000","Admin","105","4E"
"91adc59f-ef60-4abf-95c5-c24a188b60f9","Radu","Ionescu","Male","86","2023-07-02T22:02:31+0000","Admin","2023-07-02T22:02:31+0000","Admin","105","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"3db7f4e7-42f2-49be-9021-6222549fa2e5","Maria","Marian","Female","21","2023-01-10T03:01:16+0000","Admin","2023-01-10T03:01:16+0000","Admin","104","4E"
"f5045a02-0551-4f47-a8ff-2ca5c830a7e5","Alexandru","Nistor","Male","75","2023-08-07T22:26:23+0000","Admin","2023-08-07T22:26:23+0000","Admin","102","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"05162cc1-1b59-4926-a6df-cedeb7da8ccb","Ion","Marian","Male","22","2023-07-29T17:18:16+0000","Admin","2023-07-29T17:18:16+0000","Admin","102","35524e25-069a-48cd-a1e5-a1f63c50d721"
"f247d2fa-5cf7-4522-ab4b-90a3a79dea94","Andrei","Georgescu","Male","89","2023-12-24T03:00:52+0000","Admin","2023-12-24T03:00:52+0000","Admin","101","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"db9fde74-3425-414a-bd37-827e554cd5a5","Alin","Nistor","Male","22","2023-07-05T02:50:45+0000","Admin","2023-07-05T02:50:45+0000","Admin","105","4E"
"125017c8-0a73-4fc9-9fbb-042c16027b69","Roxana","Georgescu","Female","64","2023-04-08T02:51:52+0000","Admin","2023-04-08T02:51:52+0000","Admin","103","35524e25-069a-48cd-a1e5-a1f63c50d721"
"ad34153f-b778-4128-bf30-015a0fb568bd","Ion","Preda","Male","30","2023-05-24T18:52:07+0000","Admin","2023-05-24T18:52:07+0000","Admin","103","980aa37e-6fad-49b0-85eb-ec771b84c505"
"0e3e9c45-337c-4e44-ac78-26aa4c42893f","Radu","Ilie","Male","32","2023-08-23T01:03:59+0000","Admin","2023-08-23T01:03:59+0000","Admin","105","4E"
"01124319-73c5-4e75-8591-684f3a7905f3","Mihai","Ilie","Male","22","2023-02-23T14:39:15+0000","Admin","2023-02-23T14:39:15+0000","Admin","104","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"3a656131-a570-40be-b239-01f2c0e02e36","Florin","Matei","Male","37","2023-04-06T06:26:20+0000","Admin","2023-04-06T06:26:20+0000","Admin","103","980aa37e-6fad-49b0-85eb-ec771b84c505"
"15fd270e-b6f1-43c4-af0f-072a303d7372","Radu","Ionescu","Male","52","2023-04-21T23:53:46+0000","Admin","2023-04-21T23:53:46+0000","Admin","104","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"b1738833-69ae-4aa6-8303-273916f177b8","Mihai","Nistor","Male","81","2023-07-01T05:48:04+0000","Admin","2023-07-01T05:48:04+0000","Admin","102","4E"
"bf4fa944-db17-4671-9eea-03d212395988","Ion","Ilie","Male","77","2023-06-25T16:04:31+0000","Admin","2023-06-25T16:04:31+0000","Admin","103","35524e25-069a-48cd-a1e5-a1f63c50d721"
"77f7c491-0640-4c58-bfa1-5ea2a7b17a8f","Andreea","Popescu","Female","35","2023-09-16T08:44:02+0000","Admin","2023-09-16T08:44:02+0000","Admin","101","980aa37e-6fad-49b0-85eb-ec771b84c505"
"fe4f38d6-f442-4788-9f7d-2cb6396dc8f9","Stefan","Nistor","Male","80","2023-04-24T00:51:20+0000","Admin","2023-04-24T00:51:20+0000","Admin","101","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"8e12c5e6-ff62-41bb-a95a-b433bf0e3084","Carmen","Ionescu","Female","65","2023-04-15T14:22:03+0000","Admin","2023-04-15T14:22:03+0000","Admin","105","35524e25-069a-48cd-a1e5-a1f63c50d721"
"148b4fbb-0c2c-4109-951e-e8690643f949","Mihaela","Matei","Female","44","2023-12-03T18:05:30+0000","Admin","2023-12-03T18:05:30+0000","Admin","104","4E"
"3065eb48-2be3-4403-bfe0-6f7e7496de57","Bianca","Dumitru","Female","44","2023-03-03T12:43:17+0000","Admin","2023-03-03T12:43:17+0000","Admin","102","35524e25-069a-48cd-a1e5-a1f63c50d721"
"42f0ea7a-c042-4104-8440-ebf2818ed05a","Stefan","Nistor","Male","74","2023-09-07T09:04:58+0000","Admin","2023-09-07T09:04:58+0000","Admin","101","4E"
"814adb9e-dd5c-4e40-a158-ae534e2cf893","Dan","Ilie","Male","46","2023-05-24T13:20:33+0000","Admin","2023-05-24T13:20:33+0000","Admin","103","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"0f2e58ed-a173-456c-9aa0-9c90260adf04","Alin","Nistor","Male","20","2023-12-13T09:20:52+0000","Admin","2023-12-13T09:20:52+0000","Admin","105","35524e25-069a-48cd-a1e5-a1f63c50d721"
"10703a6b-438d-4ac0-8503-f7aceb06e73e","Mihaela","Matei","Female","89","2023-08-26T13:38:14+0000","Admin","2023-08-26T13:38:14+0000","Admin","104","980aa37e-6fad-49b0-85eb-ec771b84c505"
"ded1e09c-e9a8-438e-836c-47f116665469","Mihai","Nistor","Male","62","2023-07-25T06:13:03+0000","Admin","2023-07-25T06:13:03+0000","Admin","104","980aa37e-6fad-49b0-85eb-ec771b84c505"
"02ff21f8-fbbd-46bb-b590-254366fe4be6","Stefan","Ilie","Male","66","2023-11-01T21:25:38+0000","Admin","2023-11-01T21:25:38+0000","Admin","102","980aa37e-6fad-49b0-85eb-ec771b84c505"
"d34083cf-572f-451c-b0f2-44e197a43a75","Elena","Preda","Female","75","2023-05-11T04:04:14+0000","Admin","2023-05-11T04:04:14+0000","Admin","102","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"9c2be76d-a9ad-4400-9bf3-3bb4b3aa29ee","Stefan","Preda","Male","24","2023-12-30T02:47:42+0000","Admin","2023-12-30T02:47:42+0000","Admin","102","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"caa4a74a-421a-41a7-b0f5-617d65b175e8","Roxana","Marian","Female","66","2023-05-31T08:54:37+0000","Admin","2023-05-31T08:54:37+0000","Admin","102","4E"
"a523c295-002b-4139-b447-f60270532a23","Florin","Dumitru","Male","87","2023-04-24T11:32:50+0000","Admin","2023-04-24T11:32:50+0000","Admin","104","35524e25-069a-48cd-a1e5-a1f63c50d721"
"ccb2ab84-17e0-409d-b48d-2557f50789e9","Stefan","Popescu","Male","22","2023-04-16T00:31:27+0000","Admin","2023-04-16T00:31:27+0000","Admin","101","4E"
"929dbf27-d25f-4414-8b51-01a210eea524","Florin","Ilie","Male","29","2023-02-06T07:42:17+0000","Admin","2023-02-06T07:42:17+0000","Admin","105","4E"
"63ad455b-0eab-4c3a-8774-085a0a657289","Maria","Ilie","Female","70","2023-05-22T15:53:10+0000","Admin","2023-05-22T15:53:10+0000","Admin","103","b82b6f12-3084-4703-a631-fa948ddd2ddb"
"311ff94c-8b11-4a32-8f6f-5a0837a5439e","Maria","Dumitru","Female","61","2023-01-03T10:45:03+0000","Admin","2023-01-03T10:45:03+0000","Admin","105","35524e25-069a-48cd-a1e5-a1f63c50d721"
"f2bdf171-70e3-4fe6-bc6c-784f996ed882","Ana","Ionescu","Female","48","2023-07-30T13:48:52+0000","Admin","2023-07-30T13:48:52+0000","Admin","102","35524e25-069a-48cd-a1e5-a1f63c50d721"
"f09cae71-6926-4a55-ba6f-9823f513e8f4","Bianca","Preda","Female","34","2023-02-20T11:47:37+0000","Admin","2023-02-20T11:47:37+0000","Admin","101","4E"
"d363d03e-bb72-4bb8-88d3-b8f3ec1dc7d0","Andrei","Ionescu","Male","67","2023-03-08T06:28:24+0000","Admin","2023-03-08T06:28:24+0000","Admin","101","980aa37e-6fad-49b0-85eb-ec771b84c505"
"784eb1cc-b6e0-4c7e-ac00-bc318e05080e","Ana","Nistor","Female","73","2023-06-11T06:57:07+0000","Admin","2023-06-11T06:57:07+0000","Admin","104","4E"
